"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"2153","169",5,"idealización",NA,845,"idealizacion",2024
"2154","170",1,"programa",NA,846,"programa",2024
"2155","170",2,"información",NA,847,"informacion",2024
"2156","170",3,"informatica",NA,848,"informatica",2024
"2157","170",4,"resolución",NA,849,"resolucion",2024
"2158","170",5,"problema",NA,850,"problema",2024
"2159","171",1,"rapido,",NA,851,"rapido,",2024
"2160","171",2,"practico",NA,852,"practico",2024
"2161","171",3,"fluido",NA,853,"fluido",2024
"2162","171",4,"permeable",NA,854,"permeable",2024
"2163","171",5,"capaz",NA,855,"capaz",2024
"2164","172",1,"miedo",NA,856,"miedo",2024
"2165","172",2,"humano",NA,857,"humano",2024
"2166","172",3,"robot",NA,858,"robot",2024
"2167","172",4,"mecánico",NA,859,"mecanico",2024
"2168","172",5,"tecnología",NA,860,"tecnologia",2024
"2169","173",1,"esclavitud",NA,861,"esclavitud",2024
"2170","173",2,"dependencia",NA,862,"dependencia",2024
"2171","173",3,"dominio",NA,863,"dominio",2024
"2172","173",4,"obligacion",NA,864,"obligacion",2024
"2173","173",5,"herramienta",NA,865,"herramienta",2024
"2174","174",1,"ayuda",NA,866,"ayuda",2024
"2175","174",2,"desconfianza",NA,867,"desconfianzar",2024
"2176","174",3,"criterios",NA,868,"criterio",2024
"2177","174",4,"revisión",NA,869,"revision",2024
"2178","174",5,"evolución",NA,870,"evolucion",2024
"2179","175",1,"trampa",NA,871,"trampa",2024
"2180","175",2,"plagio",NA,872,"plagio",2024
"2181","175",3,"ayuda",NA,873,"ayuda",2024
"2182","175",4,"herramienta",NA,874,"herramienta",2024
"2183","175",5,"diversión",NA,875,"diversion",2024
"2184","176",1,"computadora",NA,876,"computadora",2024
"2185","176",2,"estadística",NA,877,"estadistico",2024
"2186","176",3,"programación",NA,878,"programacion",2024
"2187","176",4,"error",NA,879,"error",2024
"2188","176",5,"cuidado",NA,880,"cuidado",2024
"2189","177",1,"computadora",NA,881,"computadora",2024
"2190","177",2,"futuro",NA,882,"futuro",2024
"2191","177",3,"incertidumbre",NA,883,"incertidumbre",2024
"2192","177",4,"ciencia ficción",NA,884,"cienciaficcion",2024
"2193","177",5,"desafío",NA,885,"desafio",2024
"2194","178",1,"rapidez",NA,886,"rapidez",2024
"2195","178",2,"reemplazo",NA,887,"reemplazo",2024
"2196","178",3,"tecnología",NA,888,"tecnologia",2024
"2197","178",4,"avsnces",NA,889,"avsnces",2024
"2198","178",5,"cambio",NA,890,"cambio",2024
"2199","179",1,"regulaciones",NA,891,"regulacion",2024
"2200","179",2,"robots",NA,892,"robot",2024
"2201","179",3,"riesgos",NA,893,"riesgo",2024
"2202","179",4,"desempleo",NA,894,"desempleo",2024
"2203","179",5,"complejo",NA,895,"complejo",2024
"2204","180",1,"copia",NA,896,"copia",2024
"2205","180",2,"irreal",NA,897,"irreal",2024
"2206","180",3,"es como un sueño interpretado",NA,898,"sercomounosueñointerpretado",2024
"2207","180",4,"miedo",NA,899,"miedo",2024
"2208","180",5,"tonos oscuros",NA,900,"tonooscuro",2024
"2209","181",1,"ubicuidad",NA,901,"ubicuidad",2024
"2210","181",2,"conciencia",NA,902,"conciencia",2024
"2211","181",3,"derechos",NA,903,"derecho",2024
"2212","181",4,"libertad",NA,904,"libertad",2024
"2213","181",5,"preocupacion",NA,905,"preocupacion",2024
"2214","182",1,"robots",NA,906,"robot",2024
"2215","182",2,"chat gtp",NA,907,"chatgtp",2024
"2216","182",3,"datos",NA,908,"dato",2024
"2217","182",4,"rapidez",NA,909,"rapidez",2024
"2218","182",5,"volumen",NA,910,"volumen",2024
"2219","183",1,"asistencia",NA,911,"asistencia",2024
"2220","183",2,"posible",NA,912,"posible",2024
"2221","183",3,"difícil",NA,913,"dificil",2024
"2222","183",4,"inquietante",NA,914,"inquietante",2024
"2223","183",5,"futuro",NA,915,"futuro",2024
"2224","184",1,"computadora",NA,916,"computadora",2024
"2225","184",2,"redes sociales",NA,917,"redsocial",2024
"2226","184",3,"algoritmo",NA,918,"algoritmo",2024
"2227","184",4,"robot",NA,919,"robot",2024
"2228","184",5,"técnica",NA,920,"tecnica",2024
"2229","185",1,"ayuda",NA,921,"ayuda",2024
"2230","185",2,"facilidad",NA,922,"facilidad",2024
"2231","185",3,"accesibilidad",NA,923,"accesibilidad",2024
"2232","185",4,"respuestas",NA,924,"respuesta",2024
"2233","185",5,"productividad",NA,925,"productividad",2024
"2234","186",1,"robot",NA,926,"robot",2024
"2235","186",2,"estudio",NA,927,"estudio",2024
"2236","186",3,"futuro",NA,928,"futuro",2024
"2237","186",4,"responsabilidad",NA,929,"responsabilidad",2024
"2238","186",5,"aplicacion",NA,930,"aplicacion",2024
"2239","187",1,"ayuda",NA,931,"ayuda",2024
"2240","187",2,"ideas",NA,932,"idea",2024
"2241","187",3,"rapidez",NA,933,"rapidez",2024
"2242","187",4,"facilidad",NA,934,"facilidad",2024
"2243","187",5,"recurso",NA,935,"recurso",2024
"2244","188",1,"tecnología",NA,936,"tecnologia",2024
"2245","188",2,"red",NA,937,"red",2024
"2246","188",3,"comunicación",NA,938,"comunicacion",2024
"2247","188",4,"propuesta",NA,939,"propuesta",2024
"2248","188",5,"trayecto",NA,940,"trayecto",2024
"2249","189",1,"robot",NA,941,"robot",2024
"2250","189",2,"automatización",NA,942,"automatizacion",2024
"2251","189",3,"asombro",NA,943,"asombro",2024
"2252","189",4,"incertidumbre",NA,944,"incertidumbre",2024
"2253","189",5,"enigma",NA,945,"enigmar",2024
"2254","190",1,"evolución",NA,946,"evolucion",2024
"2255","190",2,"desarrollo",NA,947,"desarrollo",2024
"2256","190",3,"conocimiento",NA,948,"conocimiento",2024
"2257","190",4,"asistencia",NA,949,"asistencia",2024
"2258","190",5,"soporte",NA,950,"soporte",2024
"2259","191",1,"innovación",NA,951,"innovacion",2024
"2260","191",2,"creación",NA,952,"creacion",2024
"2261","191",3,"contenido",NA,953,"contenido",2024
"2262","191",4,"peligroso",NA,954,"peligroso",2024
"2263","191",5,"progreso",NA,955,"progreso",2024
"2264","192",1,"herramienta",NA,956,"herramienta",2024
"2265","192",2,"complemento",NA,957,"complemento",2024
"2266","192",3,"facilidad",NA,958,"facilidad",2024
"2267","192",4,"transhumanismo",NA,959,"transhumanismo",2024
"2268","192",5,"cibernética",NA,960,"cibernetica",2024
"2269","193",1,"tecnologia",NA,961,"tecnologia",2024
"2270","193",2,"avances",NA,962,"avance",2024
"2271","193",3,"innovación",NA,963,"innovacion",2024
"2272","193",4,"agilidad",NA,964,"agilidad",2024
"2273","193",5,"productividad",NA,965,"productividad",2024
"2274","194",1,"robot",NA,966,"robot",2024
"2275","194",2,"búsqueda",NA,967,"busqueda",2024
"2276","194",3,"herramienta",NA,968,"herramienta",2024
"2277","194",4,"desarrollo",NA,969,"desarrollo",2024
"2278","194",5,"cuidado",NA,970,"cuidado",2024
"2279","195",1,"herramienta",NA,971,"herramienta",2024
"2280","195",2,"utilidad",NA,972,"utilidad",2024
"2281","195",3,"velocidad",NA,973,"velocidad",2024
"2282","195",4,"responsabilidad",NA,974,"responsabilidad",2024
"2283","195",5,"adaptación",NA,975,"adaptacion",2024
"2284","196",1,"futuro",NA,976,"futuro",2024
"2285","196",2,"robot",NA,977,"robot",2024
"2286","196",3,"avance",NA,978,"avance",2024
"2287","196",4,"intelegencia",NA,979,"intelegencia",2024
"2288","196",5,"datos",NA,980,"dato",2024
"2289","197",1,"tecnologia",NA,981,"tecnologia",2024
"2290","197",2,"robots",NA,982,"robot",2024
"2291","197",3,"ciencia",NA,983,"ciencia",2024
"2292","197",4,"futuro",NA,984,"futuro",2024
"2293","197",5,"cambios",NA,985,"cambio",2024
"2294","198",1,"dispositivo",NA,986,"dispositivo",2024
"2295","198",2,"aplicacion",NA,987,"aplicacion",2024
"2296","198",3,"chat gpt",NA,988,"chatgpt",2024
"2297","198",4,"prompt",NA,989,"prompt",2024
"2298","198",5,"facil",NA,990,"facil",2024
"2299","199",1,"gpt",NA,991,"gpt",2024
"2300","199",2,"generativa",NA,992,"generativa",2024
"2301","199",3,"saber",NA,993,"saber",2024
"2302","199",4,"copiloto",NA,994,"copiloto",2024
"2303","199",5,"respuestas",NA,995,"respuesta",2024
"2304","200",1,"presente",NA,996,"presente",2024
"2305","200",2,"futuro",NA,997,"futuro",2024
"2306","200",3,"tecnología",NA,998,"tecnologia",2024
"2307","200",4,"posibilidades",NA,999,"posibilidad",2024
"2308","200",5,"avance",NA,1000,"avance",2024
"2309","201",1,"tecnología",NA,1001,"tecnologia",2024
"2310","201",2,"digitalidad",NA,1002,"digitalidad",2024
"2311","201",3,"aceleración",NA,1003,"aceleracion",2024
"2312","201",4,"automatización",NA,1004,"automatizacion",2024
"2313","201",5,"desarollo",NA,1005,"desarollo",2024
"2314","202",1,"desconfianza",NA,1006,"desconfianzar",2024
"2315","202",2,"peligro",NA,1007,"peligro",2024
"2316","202",3,"control",NA,1008,"control",2024
"2317","202",4,"avance tecnologico",NA,1009,"avancetecnologico",2024
"2318","202",5,"manipulable",NA,1010,"manipulable",2024
